species,country,population,year,sourceid,orghost,exphost,block,location,datein,timein,dateout,timeout,waspfate,plantfate,nmum,nemer,nadults,nmales,nfemales
certus,Japan,TU_01,2001,VJp01_TU,Agly,Dnox,5,2,1/29/02,9:19:00,1/30/02,9:17:00,live,live,0,0,0,0,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Mpers,5,5,1/29/02,9:24:00,1/30/02,9:24:00,live,live,23,19,19,14,5
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agoss,5,8,1/29/02,9:28:00,1/30/02,9:30:00,live,live,17,16,14,14,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rmaid,5,10,1/29/02,9:31:00,1/30/02,9:56:00,live,live,18,16,16,2,14
certus,Japan,TU_01,2001,VJp01_TU,Agly,Sgram,5,11,1/29/02,9:32:00,1/30/02,9:35:00,live,dying,16,15,15,9,6
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rpadi,5,12,1/29/02,9:34:00,1/30/02,.,miss,live,334,320,317,92,225
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agly,5,14,1/29/02,9:36:00,1/30/02,9:41:00,live,live,22,20,20,13,7
certus,Japan,TU_01,2001,VJp01_TU,Agly,Sgram,6,5,1/29/02,9:55:00,1/30/02,10:08:00,live,dying,18,17,10,8,2
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rmaid,6,6,1/29/02,9:56:00,1/30/02,10:39:00,live,live,14,5,5,2,3
certus,Japan,TU_01,2001,VJp01_TU,Agly,Mpers,6,7,1/29/02,9:57:00,1/30/02,10:35:00,live,live,12,11,11,3,8
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agoss,6,9,1/29/02,10:00:00,1/30/02,10:18:00,live,live,18,14,13,9,4
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rpadi,6,11,1/29/02,10:02:00,1/30/02,10:27:00,live,live,21,17,17,16,1
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agly,6,13,1/29/02,10:05:00,1/30/02,10:25:00,live,live,14,13,13,7,6
certus,Japan,TU_01,2001,VJp01_TU,Agly,Dnox,6,14,1/29/02,10:05:00,1/30/02,10:28:00,live,live,0,0,0,0,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agoss,7,2,1/29/02,10:31:00,1/30/02,10:44:00,live,live,22,21,19,15,4
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rmaid,7,3,1/29/02,10:36:00,1/30/02,10:51:00,live,live,11,7,7,4,3
certus,Japan,TU_01,2001,VJp01_TU,Agly,Dnox,7,4,1/29/02,10:37:00,1/30/02,11:18:00,live,dying,0,0,0,0,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Mpers,7,5,1/29/02,10:39:00,1/30/02,10:56:00,live,live,17,14,15,9,6
certus,Japan,TU_01,2001,VJp01_TU,Agly,Sgram,7,9,1/29/02,10:47:00,2/1/02,12:10:00,live,live,35,33,30,6,24
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rpadi,7,10,1/29/02,10:50:00,1/30/02,11:06:00,live,live,27,12,12,6,6
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agly,7,12,1/29/02,10:52:00,1/30/02,11:10:00,live,live,21,20,20,8,12
certus,Japan,TU_01,2001,VJp01_TU,Agly,Sgram,8,4,1/29/02,11:14:00,1/30/02,11:38:00,live,live,18,9,8,4,4
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rpadi,8,5,1/29/02,11:15:00,1/30/02,11:43:00,live,live,17,11,11,5,6
certus,Japan,TU_01,2001,VJp01_TU,Agly,Dnox,8,7,1/29/02,11:17:00,1/30/02,11:47:00,live,live,0,0,0,0,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Mpers,8,9,1/29/02,11:20:00,1/30/02,11:50:00,live,live,22,18,18,12,6
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rmaid,8,10,1/29/02,11:22:00,1/30/02,11:52:00,live,live,15,14,12,7,5
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agoss,8,13,1/29/02,11:25:00,1/30/02,11:55:00,live,live,18,15,16,9,7
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agly,8,14,1/29/02,11:27:00,1/30/02,11:58:00,live,live,9,9,9,7,2
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agoss,1,1,2/4/03,9:18,2/5/03,9:17,live,live,4,4,4,2,2
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Sgram,1,6,2/4/03,9:30,2/5/03,9:25,live,dying,6,5,5,5,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agly,1,7,2/4/03,9:33,2/5/03,9:25,live,live,8,8,6,2,4
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Dnox,1,11,2/4/03,9:38,2/5/03,9:33,live,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rpadi,1,13,2/4/03,9:45,2/5/03,9:37,live,live,4,4,4,0,4
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Mpers,1,17,2/4/03,9:56,2/5/03,9:46,live,dying,10,9,9,4,5
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rmaid,1,18,2/4/03,9:58,2/5/03,9:49,live,live,5,5,5,3,2
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agly,2,3,2/4/03,10:10,2/5/03,10:07,live,live,6,6,5,4,1
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Sgram,2,4,2/4/03,10:12,2/5/03,10:10,live,dying,2,1,1,1,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agoss,2,8,2/4/03,10:18,2/5/03,10:16,live,live,1,1,1,1,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Mpers,2,9,2/4/03,10:19,2/5/03,10:19,live,dying,1,1,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rpadi,2,10,2/4/03,10:20,2/5/03,10:21,dead,live,5,5,6,6,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Dnox,2,12,2/4/03,10:21,.,.,miss,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rmaid,2,14,2/4/03,10:24,2/5/03,10:30,live,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Mpers,3,2,2/4/03,10:54,2/5/03,10:59,live,live,6,1,2,2,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rpadi,3,3,2/4/03,10:55,2/5/03,11:32,live,live,2,2,2,2,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Sgram,3,8,2/4/03,11:01,2/5/03,11:08,live,live,6,6,6,2,4
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rmaid,3,15,2/4/03,11:19,2/5/03,11:20,live,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agoss,3,16,2/4/03,11:20,2/5/03,11:23,live,live,7,7,7,7,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agly,3,17,2/4/03,11:21,2/5/03,11:24,live,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Dnox,3,19,2/4/03,11:25,2/5/03,11:26,live,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Mpers,4,3,2/4/03,12:17,2/5/03,12:15,live,dead,9,9,8,5,3
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agoss,4,5,2/4/03,12:17,2/5/03,12:16,live,dying,10,10,6,5,1
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Sgram,4,6,2/4/03,12:18,2/5/03,12:16,live,dying,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Dnox,4,12,2/4/03,12:23,.,.,miss,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rmaid,4,14,2/4/03,12:24,2/5/03,12:33,live,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agly,4,16,2/4/03,12:26,2/5/03,12:35,live,dying,2,1,1,1,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rpadi,4,18,2/4/03,12:27,2/5/03,12:40,live,live,3,3,2,2,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rpadi,5,4,2/4/03,13:08,2/5/03,13:05,live,live,1,1,1,1,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Dnox,5,5,2/4/03,13:09,2/5/03,13:08,live,live,3,1,1,1,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Sgram,5,8,2/4/03,13:14,2/5/03,13:11,live,dead,1,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Mpers,5,9,2/4/03,13:15,2/5/03,13:13,live,dead,5,5,0,.,.
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agoss,5,11,2/4/03,13:18,2/5/03,13:15,live,live,6,6,5,4,1
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agly,5,13,2/4/03,13:27,2/5/03,13:17,live,live,8,8,2,1,1
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rmaid,5,14,2/4/03,13:28,2/5/03,13:28,live,live,8,8,4,2,2
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agly,6,1,3/4/03,11:20,3/5/03,11:18,live,live,15,12,12,5,7
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rmaid,6,3,3/4/03,11:25,3/5/03,11:24,live,live,17,17,17,7,10
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agoss,6,7,3/4/03,11:22,3/5/03,11:33,live,live,9,8,2,1,1
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Sgram,6,10,3/4/03,11:24,3/5/03,11:45,live,live,4,4,4,2,2
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rpadi,6,11,3/4/03,11:26,3/5/03,11:55,live,live,19,19,18,5,13
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Mpers,6,16,3/4/03,11:23,3/5/03,12:08,live,dead,19,17,16,2,14
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Dnox,6,20,3/4/03,11:27,3/5/03,12:14,live,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Mpers,7,3,3/4/03,12:11,3/5/03,12:31,live,dead,28,24,2,2,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Sgram,7,5,3/4/03,12:13,3/5/03,12:34,live,dying,10,10,10,5,5
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rpadi,7,7,3/4/03,12:16,3/5/03,12:37,live,live,13,13,10,2,8
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rmaid,7,9,3/4/03,12:20,3/5/03,12:43,live,live,12,12,9,3,6
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agoss,7,15,3/4/03,12:27,3/5/03,12:54,live,live,10,10,7,5,2
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agly,7,17,3/4/03,12:31,3/5/03,12:56,live,live,11,11,11,7,4
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Dnox,7,20,3/4/03,12:36,.,.,miss,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Dnox,8,2,3/4/03,13:20,3/5/03,13:37,live,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Sgram,8,5,3/4/03,13:26,3/5/03,13:39,live,dying,10,10,9,9,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rpadi,8,10,3/4/03,13:31,3/5/03,14:05,live,live,6,5,4,1,3
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agly,8,13,3/4/03,13:37,3/5/03,13:49,live,live,19,19,17,10,7
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Mpers,8,17,3/4/03,13:44,3/5/03,13:55,live,dead,8,8,8,2,6
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agoss,8,18,3/4/03,13:45,3/5/03,13:58,live,live,7,7,7,3,4
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rmaid,8,19,3/4/03,13:46,3/5/03,16:22,live,live,16,16,16,9,7
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Dnox,9,2,3/4/03,14:11,3/5/03,14:20,live,live,2,2,2,1,1
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Sgram,9,5,3/4/03,14:20,3/5/03,14:25,live,dying,15,15,11,6,5
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rpadi,9,10,3/4/03,14:25,3/5/03,16:20,live,live,18,18,16,6,10
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agly,9,13,3/4/03,14:28,3/5/03,14:45,live,live,8,7,3,3,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Mpers,9,17,3/4/03,14:32,3/5/03,14:54,live,dead,18,18,17,14,3
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agoss,9,18,3/4/03,14:34,3/5/03,14:58,live,live,10,9,1,1,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rmaid,9,19,3/4/03,14:35,3/5/03,15:00,live,live,15,15,15,8,7
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Dnox,10,2,3/4/03,15:50,.,.,miss,live,0,0,0,0,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Sgram,10,5,3/4/03,15:52,.,.,miss,dead,3,3,3,2,1
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rpadi,10,10,3/4/03,15:58,3/5/03,15:57,live,live,16,16,16,7,9
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agly,10,13,3/4/03,16:01,3/5/03,15:57,live,dying,10,10,10,5,5
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Mpers,10,17,3/4/03,16:04,3/5/03,16:31,live,live,15,12,12,5,7
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Agoss,10,18,3/4/03,16:05,3/5/03,16:03,live,live,9,8,8,8,0
certus,China,IM9-10,2002,VCh02_IM9-10,Agly,Rmaid,10,19,3/4/03,16:06,3/5/03,16:04,live,live,14,13,13,3,10
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Mpers,1,1,7/7/04,9:54,7/8/04,10:19,dead,.,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,1,2,7/7/04,9:56,7/8/04,10:02,live,.,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,1,3,7/7/04,9:58,7/8/04,10:03,live,.,3,3,2,2,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agoss,1,4,7/7/04,10:00,7/8/04,10:04,live,.,6,6,6,4,2
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agoss,1,5,7/7/04,10:02,7/8/04,10:07,live,.,2,2,1,1,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agoss,1,6,7/7/04,10:08,7/8/04,10:09,live,.,5,5,5,5,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,1,7,7/7/04,10:04,7/8/04,10:06,live,.,3,2,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rmaid,1,8,7/7/04,10:06,7/8/04,10:12,live,.,1,1,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,1,9,7/7/04,10:10,7/8/04,10:08,live,.,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,1,10,7/7/04,10:12,7/8/04,10:14,live,.,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agly,1,11,7/7/04,10:14,7/8/04,10:10,live,.,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,1,12,7/7/04,10:15,7/8/04,10:13,live,.,1,1,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,1,13,7/7/04,10:16,7/8/04,10:17,live,.,3,3,3,0,3
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rpadi,1,14,7/7/04,10:17,7/8/04,10:17,live,.,3,1,1,1,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,1,15,7/7/04,10:19,7/8/04,10:31,live,.,10,9,9,6,3
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,1,16,7/7/04,10:21,7/8/04,10:21,live,.,8,6,6,4,2
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rmaid,1,17,7/7/04,10:23,7/8/04,10:25,live,.,13,11,11,2,9
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agly,1,18,7/7/04,10:24,7/8/04,10:33,dead,.,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,1,19,7/7/04,10:26,7/8/04,10:27,live,.,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rpadi,1,20,7/7/04,10:27,7/8/04,14:09,miss,.,2,2,2,0,2
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,1,21,7/7/04,10:30,7/8/04,10:34,live,.,6,6,6,0,6
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,1,22,7/7/04,10:32,7/8/04,10:32,live,.,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,1,23,7/7/04,10:34,7/8/04,10:37,live,.,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,1,24,7/7/04,10:35,7/8/04,10:34,live,.,1,1,1,1,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rmaid,1,25,7/7/04,10:37,7/8/04,10:57,live,.,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,1,26,7/7/04,10:40,7/8/04,10:37,live,.,11,11,11,9,2
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agly,1,27,7/7/04,10:42,7/8/04,11:51,live,.,7,3,3,2,1
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Sgram,1,29,7/7/04,10:44,7/8/04,10:44,live,.,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rmaid,1,30,7/7/04,10:46,7/8/04,14:09,miss,.,1,1,1,0,1
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Mpers,1,32,7/7/04,10:48,7/8/04,14:09,miss,.,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rmaid,1,33,7/7/04,10:50,7/8/04,11:10,live,.,7,4,4,0,4
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Sgram,1,36,7/7/04,10:52,7/8/04,11:14,live,.,4,4,4,2,2
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agoss,1,38,7/7/04,10:54,7/8/04,10:52,live,.,5,5,5,5,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Dnox,1,39,7/7/04,10:56,7/8/04,14:10,miss,.,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Dnox,1,40,7/7/04,10:58,7/8/04,10:58,live,.,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,1,41,7/7/04,11:00,7/8/04,11:00,live,.,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,1,42,7/7/04,11:02,7/8/04,11:00,live,.,8,4,3,2,1
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,2,1,7/7/04,11:15,7/8/04,11:18,live,.,5,5,5,3,2
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agly,2,3,7/7/04,11:16,7/8/04,11:23,live,.,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Mpers,2,4,7/7/04,11:18,7/8/04,12:12,live,.,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agoss,2,5,7/7/04,11:20,7/8/04,11:23,live,.,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Sgram,2,6,7/7/04,11:22,7/8/04,11:33,live,.,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,2,7,7/7/04,11:23,7/8/04,11:28,live,.,11,11,11,5,6
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Dnox,2,8,7/7/04,11:25,7/8/04,11:25,live,.,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,2,9,7/7/04,11:26,7/8/04,11:38,live,.,2,2,1,1,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,2,10,7/7/04,11:28,7/8/04,11:26,live,.,5,5,5,3,2
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,2,11,7/7/04,11:30,7/8/04,11:30,live,.,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rpadi,2,12,7/7/04,11:32,7/8/04,11:46,live,.,7,7,7,6,1
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Mpers,2,13,7/7/04,11:34,7/8/04,11:30,live,.,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,2,14,7/7/04,11:37,7/8/04,12:23,live,.,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rmaid,2,15,7/7/04,11:39,7/8/04,11:37,live,.,7,7,7,3,4
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,2,17,7/7/04,11:41,7/8/04,11:41,live,.,3,2,2,2,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,2,18,7/7/04,11:44,7/8/04,11:49,live,.,2,2,2,2,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,2,19,7/7/04,11:45,7/8/04,11:55,live,.,2,2,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Sgram,2,20,7/7/04,11:46,7/8/04,11:44,live,.,3,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rpadi,2,21,7/7/04,11:47,7/8/04,11:46,live,.,14,13,12,4,8
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,2,22,7/7/04,11:49,7/8/04,14:10,miss,.,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rmaid,2,23,7/7/04,11:50,7/8/04,11:53,live,.,6,4,2,1,1
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agly,2,24,7/7/04,11:52,7/8/04,11:52,live,.,22,19,19,7,12
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agoss,2,26,7/7/04,11:54,7/8/04,11:58,live,.,7,6,6,3,3
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,2,27,7/7/04,11:55,7/8/04,11:53,live,.,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,2,28,7/7/04,11:56,7/8/04,11:57,live,.,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agly,2,29,7/7/04,11:58,7/8/04,11:59,live,.,7,7,7,2,5
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,2,32,7/7/04,13:40,7/8/04,13:41,live,.,8,4,4,4,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rmaid,2,33,7/7/04,12:00,7/8/04,14:09,miss,.,6,5,5,0,5
